Date,Product_ID,Product_Name,Category,Sales_Units,Stock_On_Hand,Unit_Price,Lead_Time_Days,Promotion_Active
2025-09-24,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,59,548,149.99,10,0
2025-09-25,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,34,520,149.99,10,0
2025-09-26,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,42,485,149.99,10,0
2025-09-27,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,67,429,149.99,10,0
2025-09-28,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,78,363,149.99,10,0
2025-09-29,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,34,335,149.99,10,0
2025-09-30,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,55,289,149.99,10,0
2025-10-01,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,46,250,149.99,10,0
2025-10-02,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,38,218,149.99,10,0
2025-10-03,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,50,176,149.99,10,0
2025-10-04,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,68,119,149.99,10,0
2025-10-05,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,62,67,149.99,10,0
2025-10-06,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,47,28,149.99,10,0
2025-10-07,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,43,0,149.99,10,0
2025-10-08,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,47,559,149.99,10,0
2025-10-09,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,52,515,149.99,10,0
2025-10-10,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,59,465,149.99,10,0
2025-10-11,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,57,417,149.99,10,0
2025-10-12,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,84,346,149.99,10,0
2025-10-13,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,31,320,149.99,10,0
2025-10-14,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,45,282,149.99,10,0
2025-10-15,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,51,239,149.99,10,0
2025-10-16,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,49,198,149.99,10,0
2025-10-17,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,42,163,149.99,10,0
2025-10-18,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,66,107,149.99,10,0
2025-10-19,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,64,53,149.99,10,0
2025-10-20,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,42,18,149.99,10,0
2025-10-21,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,54,0,149.99,10,0
2025-10-22,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,50,556,149.99,10,0
2025-10-23,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,42,521,149.99,10,0
2025-10-24,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,55,475,149.99,10,0
2025-10-25,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,71,415,149.99,10,0
2025-10-26,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,76,351,149.99,10,0
2025-10-27,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,53,306,149.99,10,0
2025-10-28,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,41,272,149.99,10,0
2025-10-29,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,43,236,149.99,10,0
2025-10-30,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,71,176,131.99,10,1
2025-10-31,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,70,117,131.99,10,1
2025-11-01,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,94,38,131.99,10,1
2025-11-02,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,96,0,131.99,10,1
2025-11-03,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,59,0,149.99,10,0
2025-11-04,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,44,0,149.99,10,0
2025-11-05,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,53,553,149.99,10,0
2025-11-06,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,47,514,149.99,10,0
2025-11-07,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,47,475,149.99,10,0
2025-11-08,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,80,407,149.99,10,0
2025-11-09,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,78,341,149.99,10,0
2025-11-10,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,56,294,149.99,10,0
2025-11-11,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,60,243,149.99,10,0
2025-11-12,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,50,201,149.99,10,0
2025-11-13,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,55,155,149.99,10,0
2025-11-14,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,48,115,149.99,10,0
2025-11-15,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,76,51,149.99,10,0
2025-11-16,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,72,0,149.99,10,0
2025-11-17,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,51,0,149.99,10,0
2025-11-18,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,56,0,149.99,10,0
2025-11-19,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,44,561,149.99,10,0
2025-11-20,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,68,504,149.99,10,0
2025-11-21,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,43,468,149.99,10,0
2025-11-22,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,65,413,149.99,10,0
2025-11-23,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,84,342,149.99,10,0
2025-11-24,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,58,293,149.99,10,0
2025-11-25,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,57,245,149.99,10,0
2025-11-26,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,57,197,149.99,10,0
2025-11-27,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,52,153,149.99,10,0
2025-11-28,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,45,115,149.99,10,0
2025-11-29,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,77,50,149.99,10,0
2025-11-30,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,71,0,149.99,10,0
2025-12-01,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,61,0,149.99,10,0
2025-12-02,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,52,0,149.99,10,0
2025-12-03,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,47,559,149.99,10,0
2025-12-04,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,51,516,149.99,10,0
2025-12-05,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,57,468,149.99,10,0
2025-12-06,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,74,406,149.99,10,0
2025-12-07,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,72,345,149.99,10,0
2025-12-08,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,56,298,149.99,10,0
2025-12-09,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,57,250,149.99,10,0
2025-12-10,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,51,207,149.99,10,0
2025-12-11,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,51,164,149.99,10,0
2025-12-12,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,57,116,149.99,10,0
2025-12-13,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,69,58,149.99,10,0
2025-12-14,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,70,0,149.99,10,0
2025-12-15,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,50,0,149.99,10,0
2025-12-16,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,55,0,149.99,10,0
2025-12-17,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,79,531,131.99,10,1
2025-12-18,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,88,457,131.99,10,1
2025-12-19,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,84,386,131.99,10,1
2025-12-20,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,110,293,131.99,10,1
2025-12-21,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,83,223,149.99,10,0
2025-12-22,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,49,182,149.99,10,0
2025-12-23,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,58,133,149.99,10,0
2025-12-24,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,56,86,149.99,10,0
2025-12-25,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,61,35,149.99,10,0
2025-12-26,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,52,0,149.99,10,0
2025-12-27,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,89,0,149.99,10,0
2025-12-28,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,98,0,149.99,10,0
2025-12-29,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,58,0,149.99,10,0
2025-12-30,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,63,0,149.99,10,0
2025-12-31,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,65,543,149.99,10,0
2026-01-01,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,57,495,149.99,10,0
2026-01-02,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,62,443,149.99,10,0
2026-01-03,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,87,370,149.99,10,0
2026-01-04,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,88,296,149.99,10,0
2026-01-05,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,54,251,149.99,10,0
2026-01-06,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,61,200,149.99,10,0
2026-01-07,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,65,145,149.99,10,0
2026-01-08,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,73,83,149.99,10,0
2026-01-09,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,69,25,149.99,10,0
2026-01-10,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,107,0,149.99,10,0
2026-01-11,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,84,0,149.99,10,0
2026-01-12,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,69,0,149.99,10,0
2026-01-13,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,64,0,149.99,10,0
2026-01-14,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,80,530,149.99,10,0
2026-01-15,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,56,483,149.99,10,0
2026-01-16,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,56,436,149.99,10,0
2026-01-17,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,87,363,149.99,10,0
2026-01-18,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,75,300,149.99,10,0
2026-01-19,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,60,249,149.99,10,0
2026-01-20,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,58,200,149.99,10,0
2026-01-21,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,65,145,149.99,10,0
2026-01-22,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,67,89,149.99,10,0
2026-01-23,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,80,21,149.99,10,0
2026-01-24,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,102,0,149.99,10,0
2026-01-25,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,90,0,149.99,10,0
2026-01-26,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,58,0,149.99,10,0
2026-01-27,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,69,0,149.99,10,0
2026-01-28,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,55,552,149.99,10,0
2026-01-29,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,81,484,149.99,10,0
2026-01-30,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,76,420,149.99,10,0
2026-01-31,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,92,342,149.99,10,0
2026-02-01,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,83,272,149.99,10,0
2026-02-02,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,78,206,149.99,10,0
2026-02-03,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,89,131,131.99,10,1
2026-02-04,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,101,46,131.99,10,1
2026-02-05,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,78,0,131.99,10,1
2026-02-06,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,86,0,131.99,10,1
2026-02-07,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,98,0,149.99,10,0
2026-02-08,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,99,0,149.99,10,0
2026-02-09,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,65,0,149.99,10,0
2026-02-10,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,73,0,149.99,10,0
2026-02-11,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,60,547,149.99,10,0
2026-02-12,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,68,490,149.99,10,0
2026-02-13,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,70,431,149.99,10,0
2026-02-14,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,104,343,149.99,10,0
2026-02-15,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,106,253,149.99,10,0
2026-02-16,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,60,202,149.99,10,0
2026-02-17,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,57,154,149.99,10,0
2026-02-18,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,80,86,149.99,10,0
2026-02-19,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,73,24,149.99,10,0
2026-02-20,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,64,0,149.99,10,0
2026-02-21,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,114,0,149.99,10,0
2026-02-22,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,103,0,149.99,10,0
2026-02-23,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,80,0,149.99,10,0
2026-02-24,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,71,0,149.99,10,0
2026-02-25,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,87,525,149.99,10,0
2026-02-26,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,85,453,149.99,10,0
2026-02-27,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,69,395,149.99,10,0
2026-02-28,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,111,301,149.99,10,0
2026-03-01,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,109,209,149.99,10,0
2026-03-02,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,83,139,149.99,10,0
2026-03-03,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,64,85,149.99,10,0
2026-03-04,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,77,20,149.99,10,0
2026-03-05,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,81,0,149.99,10,0
2026-03-06,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,58,0,149.99,10,0
2026-03-07,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,95,0,149.99,10,0
2026-03-08,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,89,0,149.99,10,0
2026-03-09,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,70,0,149.99,10,0
2026-03-10,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,78,0,149.99,10,0
2026-03-11,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,85,526,149.99,10,0
2026-03-12,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,74,464,149.99,10,0
2026-03-13,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,86,391,149.99,10,0
2026-03-14,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,95,311,149.99,10,0
2026-03-15,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,93,232,149.99,10,0
2026-03-16,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,73,170,149.99,10,0
2026-03-17,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,77,105,149.99,10,0
2026-03-18,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,73,43,149.99,10,0
2026-03-19,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,57,0,149.99,10,0
2026-03-20,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,73,0,149.99,10,0
2026-03-21,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,97,0,149.99,10,0
2026-03-22,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,113,0,149.99,10,0
2026-03-23,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,103,0,131.99,10,1
2026-03-24,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,92,0,131.99,10,1
2026-03-25,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,96,517,131.99,10,1
2026-03-26,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,92,439,131.99,10,1
2026-03-27,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,74,377,149.99,10,0
2026-03-28,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,115,280,149.99,10,0
2026-03-29,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,100,195,149.99,10,0
2026-03-30,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,79,128,149.99,10,0
2026-03-31,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,70,69,149.99,10,0
2026-04-01,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,68,12,149.99,10,0
2026-04-02,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,74,0,149.99,10,0
2026-04-03,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,66,0,149.99,10,0
2026-04-04,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,104,0,149.99,10,0
2026-04-05,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,99,0,149.99,10,0
2026-04-06,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,90,0,149.99,10,0
2026-04-07,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,75,0,149.99,10,0
2026-04-08,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,69,540,149.99,10,0
2026-04-09,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,77,475,149.99,10,0
2026-04-10,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,74,413,149.99,10,0
2026-04-11,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,107,323,149.99,10,0
2026-04-12,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,114,227,149.99,10,0
2026-04-13,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,81,159,149.99,10,0
2026-04-14,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,71,99,149.99,10,0
2026-04-15,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,70,40,149.99,10,0
2026-04-16,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,73,0,149.99,10,0
2026-04-17,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,56,0,149.99,10,0
2026-04-18,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,96,0,149.99,10,0
2026-04-19,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,120,0,149.99,10,0
2026-04-20,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,88,0,149.99,10,0
2026-04-21,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,73,0,149.99,10,0
2026-04-22,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,79,531,149.99,10,0
2026-04-23,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,77,466,149.99,10,0
2026-04-24,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,99,382,149.99,10,0
2026-04-25,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,117,283,149.99,10,0
2026-04-26,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,107,193,149.99,10,0
2026-04-27,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,67,137,149.99,10,0
2026-04-28,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,62,85,149.99,10,0
2026-04-29,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,76,21,149.99,10,0
2026-04-30,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,69,0,149.99,10,0
2026-05-01,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,63,0,149.99,10,0
2026-05-02,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,103,0,149.99,10,0
2026-05-03,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,99,0,149.99,10,0
2026-05-04,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,88,0,149.99,10,0
2026-05-05,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,81,0,149.99,10,0
2026-05-06,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,74,536,149.99,10,0
2026-05-07,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,86,463,149.99,10,0
2026-05-08,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,75,400,149.99,10,0
2026-05-09,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,100,315,149.99,10,0
2026-05-10,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,157,182,131.99,10,1
2026-05-11,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,104,94,131.99,10,1
2026-05-12,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,91,17,131.99,10,1
