Date,Product_ID,Product_Name,Category,Sales_Units,Stock_On_Hand,Unit_Price,Lead_Time_Days,Promotion_Active
2025-01-25,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,68,45,18.75,5,0
2025-01-26,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,59,0,18.75,5,0
2025-01-27,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,43,0,18.75,5,0
2025-01-28,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,44,305,18.75,5,0
2025-01-29,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,48,265,18.75,5,0
2025-01-30,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,36,235,18.75,5,0
2025-01-31,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,42,200,18.75,5,0
2025-02-01,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,45,162,18.75,5,0
2025-02-02,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,60,111,18.75,5,0
2025-02-03,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,49,70,18.75,5,0
2025-02-04,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,41,36,18.75,5,0
2025-02-05,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,55,0,18.75,5,0
2025-02-06,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,36,312,18.75,5,0
2025-02-07,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,34,284,18.75,5,0
2025-02-08,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,59,234,18.75,5,0
2025-02-09,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,65,179,18.75,5,0
2025-02-10,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,56,132,18.75,5,0
2025-02-11,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,42,97,18.75,5,0
2025-02-12,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,52,53,18.75,5,0
2025-02-13,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,45,15,18.75,5,0
2025-02-14,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,44,0,18.75,5,0
2025-02-15,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,65,287,18.75,5,0
2025-02-16,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,63,234,18.75,5,0
2025-02-17,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,34,206,18.75,5,0
2025-02-18,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,56,159,18.75,5,0
2025-02-19,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,55,113,18.75,5,0
2025-02-20,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,41,79,18.75,5,0
2025-02-21,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,48,39,18.75,5,0
2025-02-22,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,63,0,18.75,5,0
2025-02-23,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,61,0,18.75,5,0
2025-02-24,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,42,307,18.75,5,0
2025-02-25,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,41,273,18.75,5,0
2025-02-26,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,46,234,18.75,5,0
2025-02-27,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,54,189,18.75,5,0
2025-02-28,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,50,147,18.75,5,0
2025-03-01,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,57,99,18.75,5,0
2025-03-02,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,66,43,18.75,5,0
2025-03-03,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,26,21,18.75,5,0
2025-03-04,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,71,0,16.5,5,1
2025-03-05,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,50,300,16.5,5,1
2025-03-06,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,60,249,16.5,5,1
2025-03-07,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,55,203,16.5,5,1
2025-03-08,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,51,160,18.75,5,0
2025-03-09,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,69,102,18.75,5,0
2025-03-10,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,43,66,18.75,5,0
2025-03-11,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,49,25,18.75,5,0
2025-03-12,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,46,0,18.75,5,0
2025-03-13,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,50,0,18.75,5,0
2025-03-14,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,47,303,18.75,5,0
2025-03-15,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,52,259,18.75,5,0
2025-03-16,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,68,202,18.75,5,0
2025-03-17,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,43,166,18.75,5,0
2025-03-18,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,36,136,18.75,5,0
2025-03-19,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,44,99,18.75,5,0
2025-03-20,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,58,50,18.75,5,0
2025-03-21,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,53,5,18.75,5,0
2025-03-22,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,59,0,18.75,5,0
2025-03-23,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,59,292,18.75,5,0
2025-03-24,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,45,254,18.75,5,0
2025-03-25,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,62,202,18.75,5,0
2025-03-26,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,50,160,18.75,5,0
2025-03-27,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,50,118,18.75,5,0
2025-03-28,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,54,73,18.75,5,0
2025-03-29,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,63,20,18.75,5,0
2025-03-30,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,60,0,18.75,5,0
2025-03-31,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,46,0,18.75,5,0
2025-04-01,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,47,303,18.75,5,0
2025-04-02,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,47,264,18.75,5,0
2025-04-03,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,52,220,18.75,5,0
2025-04-04,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,48,180,18.75,5,0
2025-04-05,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,66,124,18.75,5,0
2025-04-06,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,61,73,18.75,5,0
2025-04-07,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,48,33,18.75,5,0
2025-04-08,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,33,5,18.75,5,0
2025-04-09,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,54,0,18.75,5,0
2025-04-10,SKU-GROC-502,Organic Extra Virgin Olive Oil (1L),Groceries,50,300,18.75,5,0
2025-01-01,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,80,48.0,9,0
2025-01-02,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,6,75,48.0,9,0
2025-01-03,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,21,58,48.0,9,0
2025-01-04,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,43,48.0,9,0
2025-01-05,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,22,25,48.0,9,0
2025-01-06,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,15,48.0,9,0
2025-01-07,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,1,48.0,9,0
2025-01-08,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,0,48.0,9,0
2025-01-09,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,0,48.0,9,0
2025-01-10,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,21,0,48.0,9,0
2025-01-11,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,0,48.0,9,0
2025-01-12,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,19,0,48.0,9,0
2025-01-13,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,0,48.0,9,0
2025-01-14,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,171,48.0,9,0
2025-01-15,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,21,154,42.24,9,1
2025-01-16,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,22,136,42.24,9,1
2025-01-17,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,28,113,42.24,9,1
2025-01-18,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,25,92,42.24,9,1
2025-01-19,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,19,76,48.0,9,0
2025-01-20,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,19,60,48.0,9,0
2025-01-21,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,19,44,48.0,9,0
2025-01-22,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,19,28,48.0,9,0
2025-01-23,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,13,48.0,9,0
2025-01-24,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,3,48.0,9,0
2025-01-25,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,24,0,48.0,9,0
2025-01-26,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,0,48.0,9,0
2025-01-27,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,171,48.0,9,0
2025-01-28,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,160,48.0,9,0
2025-01-29,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,147,48.0,9,0
2025-01-30,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,133,48.0,9,0
2025-01-31,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,119,48.0,9,0
2025-02-01,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,21,102,48.0,9,0
2025-02-02,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,24,82,48.0,9,0
2025-02-03,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,68,48.0,9,0
2025-02-04,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,15,56,48.0,9,0
2025-02-05,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,19,40,48.0,9,0
2025-02-06,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,20,23,48.0,9,0
2025-02-07,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,12,48.0,9,0
2025-02-08,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,21,0,48.0,9,0
2025-02-09,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,22,167,48.0,9,0
2025-02-10,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,15,155,48.0,9,0
2025-02-11,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,20,138,48.0,9,0
2025-02-12,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,125,48.0,9,0
2025-02-13,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,111,48.0,9,0
2025-02-14,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,98,48.0,9,0
2025-02-15,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,20,81,48.0,9,0
2025-02-16,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,68,48.0,9,0
2025-02-17,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,58,48.0,9,0
2025-02-18,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,21,41,48.0,9,0
2025-02-19,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,30,48.0,9,0
2025-02-20,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,19,48.0,9,0
2025-02-21,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,10,11,48.0,9,0
2025-02-22,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,181,48.0,9,0
2025-02-23,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,168,48.0,9,0
2025-02-24,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,21,151,48.0,9,0
2025-02-25,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,20,134,48.0,9,0
2025-02-26,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,15,122,48.0,9,0
2025-02-27,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,23,103,48.0,9,0
2025-02-28,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,20,86,48.0,9,0
2025-03-01,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,19,70,48.0,9,0
2025-03-02,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,60,48.0,9,0
2025-03-03,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,24,40,48.0,9,0
2025-03-04,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,25,42.24,9,1
2025-03-05,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,10,42.24,9,1
2025-03-06,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,26,0,42.24,9,1
2025-03-07,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,30,160,42.24,9,1
2025-03-08,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,24,140,48.0,9,0
2025-03-09,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,22,122,48.0,9,0
2025-03-10,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,107,48.0,9,0
2025-03-11,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,19,91,48.0,9,0
2025-03-12,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,19,75,48.0,9,0
2025-03-13,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,60,48.0,9,0
2025-03-14,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,17,46,48.0,9,0
2025-03-15,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,20,29,48.0,9,0
2025-03-16,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,18,14,48.0,9,0
2025-03-17,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,1,48.0,9,0
2025-03-18,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,0,48.0,9,0
2025-03-19,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,16,0,48.0,9,0
2025-03-20,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,174,48.0,9,0
2025-03-21,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,163,48.0,9,0
2025-03-22,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,21,146,48.0,9,0
2025-03-23,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,24,126,48.0,9,0
2025-03-24,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,19,110,48.0,9,0
2025-03-25,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,100,48.0,9,0
2025-03-26,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,89,48.0,9,0
2025-03-27,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,20,72,48.0,9,0
2025-03-28,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,61,48.0,9,0
2025-03-29,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,19,45,48.0,9,0
2025-03-30,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,22,27,48.0,9,0
2025-03-31,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,16,48.0,9,0
2025-04-01,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,10,8,48.0,9,0
2025-04-02,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,6,188,48.0,9,0
2025-04-03,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,8,182,48.0,9,0
2025-04-04,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,173,48.0,9,0
2025-04-05,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,7,168,48.0,9,0
2025-04-06,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,13,157,48.0,9,0
2025-04-07,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,10,149,48.0,9,0
2025-04-08,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,12,139,48.0,9,0
2025-04-09,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,11,130,48.0,9,0
2025-04-10,SKU-GROC-503,Premium Raw Manuka Honey MGO 500+,Groceries,14,119,48.0,9,0
